Executive Order Number,Title,Signing Date,Publication Date,President,URL
N/A,"Ensuring Lawful Governance and Implementing the President's ""Department of Government Efficiency"" Deregulatory Initiative",N/A,2025-02-25,Unknown,https://www.federalregister.gov/documents/2025/02/25/2025-03138/ensuring-lawful-governance-and-implementing-the-presidents-department-of-government-efficiency
N/A,"Ending Taxpayer Subsidization of Open Borders",N/A,2025-02-25,Unknown,https://www.federalregister.gov/documents/2025/02/25/2025-03137/ending-taxpayer-subsidization-of-open-borders
N/A,"Commencing the Reduction of the Federal Bureaucracy",N/A,2025-02-25,Unknown,https://www.federalregister.gov/documents/2025/02/25/2025-03133/commencing-the-reduction-of-the-federal-bureaucracy
N/A,"Expanding Access to In Vitro Fertilization",N/A,2025-02-24,Unknown,https://www.federalregister.gov/documents/2025/02/24/2025-03064/expanding-access-to-in-vitro-fertilization
N/A,"Ensuring Accountability for All Agencies",N/A,2025-02-24,Unknown,https://www.federalregister.gov/documents/2025/02/24/2025-03063/ensuring-accountability-for-all-agencies
N/A,"Keeping Education Accessible and Ending COVID-19 Vaccine Mandates in Schools",N/A,2025-02-20,Unknown,https://www.federalregister.gov/documents/2025/02/20/2025-02931/keeping-education-accessible-and-ending-covid-19-vaccine-mandates-in-schools
N/A,"Establishing the National Energy Dominance Council",N/A,2025-02-20,Unknown,https://www.federalregister.gov/documents/2025/02/20/2025-02928/establishing-the-national-energy-dominance-council
N/A,"Establishing the President's Make America Healthy Again Commission",N/A,2025-02-19,Unknown,https://www.federalregister.gov/documents/2025/02/19/2025-02871/establishing-the-presidents-make-america-healthy-again-commission
N/A,"One Voice for America's Foreign Relations",N/A,2025-02-18,Unknown,https://www.federalregister.gov/documents/2025/02/18/2025-02841/one-voice-for-americas-foreign-relations
N/A,"Implementing the President's ""Department of Government Efficiency"" Workforce Optimization Initiative",N/A,2025-02-14,Unknown,https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative
N/A,"Pausing Foreign Corrupt Practices Act Enforcement To Further American Economic and National Security",N/A,2025-02-14,Unknown,https://www.federalregister.gov/documents/2025/02/14/2025-02736/pausing-foreign-corrupt-practices-act-enforcement-to-further-american-economic-and-national-security
N/A,"Ending Procurement and Forced Use of Paper Straws",N/A,2025-02-14,Unknown,https://www.federalregister.gov/documents/2025/02/14/2025-02735/ending-procurement-and-forced-use-of-paper-straws
N/A,"Eliminating the Federal Executive Institute",N/A,2025-02-14,Unknown,https://www.federalregister.gov/documents/2025/02/14/2025-02734/eliminating-the-federal-executive-institute
N/A,"Protecting Second Amendment Rights",N/A,2025-02-12,Unknown,https://www.federalregister.gov/documents/2025/02/12/2025-02636/protecting-second-amendment-rights
N/A,"Establishment of the White House Faith Office",N/A,2025-02-12,Unknown,https://www.federalregister.gov/documents/2025/02/12/2025-02635/establishment-of-the-white-house-faith-office
N/A,"Addressing Egregious Actions of the Republic of South Africa",N/A,2025-02-12,Unknown,https://www.federalregister.gov/documents/2025/02/12/2025-02630/addressing-egregious-actions-of-the-republic-of-south-africa
N/A,"Imposing Sanctions on the International Criminal Court",N/A,2025-02-12,Unknown,https://www.federalregister.gov/documents/2025/02/12/2025-02612/imposing-sanctions-on-the-international-criminal-court
N/A,"Eradicating Anti-Christian Bias",N/A,2025-02-12,Unknown,https://www.federalregister.gov/documents/2025/02/12/2025-02611/eradicating-anti-christian-bias
N/A,"Keeping Men Out of Women's Sports",N/A,2025-02-11,Unknown,https://www.federalregister.gov/documents/2025/02/11/2025-02513/keeping-men-out-of-womens-sports
N/A,"Amendment to Duties Addressing the Synthetic Opioid Supply Chain in the People's Republic of China",N/A,2025-02-11,Unknown,https://www.federalregister.gov/documents/2025/02/11/2025-02512/amendment-to-duties-addressing-the-synthetic-opioid-supply-chain-in-the-peoples-republic-of-china
N/A,"Withdrawing the United States From and Ending Funding to Certain United Nations Organizations and Reviewing United States Support to All International Organizations",N/A,2025-02-10,Unknown,https://www.federalregister.gov/documents/2025/02/10/2025-02504/withdrawing-the-united-states-from-and-ending-funding-to-certain-united-nations-organizations-and
